Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
16-Aug-2011,EQ,461.0,464.8,440.2,458.5,445.0,442.5,448.27,878.0,333.0,"3,42,491","15,35,28,778.90","13,971",KOTAKBANK
12-Aug-2011,EQ,478.0,478.0,454.2,470.2,454.25,458.5,464.81,878.0,333.0,"5,20,550","24,19,56,127.90","10,636",KOTAKBANK
11-Aug-2011,EQ,454.9,477.1,453.1,459.1,469.0,470.2,469.98,878.0,333.0,"8,77,892","41,25,91,195.75","18,257",KOTAKBANK
10-Aug-2011,EQ,459.0,463.55,451.0,448.05,457.35,459.1,458.15,878.0,333.0,"10,14,799","46,49,34,331.30","16,529",KOTAKBANK
09-Aug-2011,EQ,429.0,451.0,425.0,438.25,450.1,448.05,441.86,878.0,333.0,"12,62,010","55,76,26,586.55","19,624",KOTAKBANK
08-Aug-2011,EQ,423.25,453.0,423.25,439.75,437.15,438.25,442.85,878.0,333.0,"8,25,940","36,57,67,407.80","17,060",KOTAKBANK
05-Aug-2011,EQ,438.0,449.0,432.5,451.75,436.85,439.75,440.41,878.0,333.0,"15,64,244","68,89,16,170.60","22,046",KOTAKBANK
04-Aug-2011,EQ,460.65,463.0,450.25,458.6,450.25,451.75,456.65,878.0,333.0,"10,08,214","46,03,95,898.40","18,970",KOTAKBANK
03-Aug-2011,EQ,450.55,463.6,450.5,457.9,458.9,458.6,456.17,878.0,333.0,"11,71,038","53,41,92,343.75","21,161",KOTAKBANK
02-Aug-2011,EQ,451.3,459.65,446.25,454.2,458.5,457.9,451.71,878.0,333.0,"17,06,455","77,08,25,556.55","18,104",KOTAKBANK
01-Aug-2011,EQ,449.0,459.75,447.35,445.05,453.9,454.2,454.04,878.0,333.0,"7,76,896","35,27,40,044.50","25,288",KOTAKBANK
29-Jul-2011,EQ,458.45,458.45,441.35,458.45,449.6,445.05,449.2,878.0,333.0,"13,81,034","62,03,66,065.70","28,279",KOTAKBANK
28-Jul-2011,EQ,464.0,467.9,454.0,463.4,457.1,458.45,459.1,878.0,333.0,"16,30,302","74,84,77,882.45","31,710",KOTAKBANK
27-Jul-2011,EQ,469.0,469.95,453.15,466.1,463.6,463.4,460.99,878.0,333.0,"8,62,612","39,76,56,984.10","41,595",KOTAKBANK
26-Jul-2011,EQ,488.4,490.0,462.85,486.8,465.6,466.1,469.45,878.0,333.0,"11,41,831","53,60,32,222.80","24,438",KOTAKBANK
25-Jul-2011,EQ,485.9,488.4,476.7,485.55,488.0,486.8,482.64,878.0,333.0,"6,66,869","32,18,55,170.75","13,335",KOTAKBANK
22-Jul-2011,EQ,477.55,489.1,476.1,475.95,486.6,485.55,481.95,878.0,333.0,"7,78,295","37,50,96,999.05","14,205",KOTAKBANK
21-Jul-2011,EQ,489.6,492.5,473.1,490.65,473.35,475.95,482.46,878.0,333.0,"17,52,544","84,55,27,753.35","29,042",KOTAKBANK
20-Jul-2011,EQ,503.1,508.95,488.2,500.7,489.15,490.65,500.97,878.0,333.0,"7,33,739","36,75,78,467.80","19,056",KOTAKBANK
19-Jul-2011,EQ,487.0,504.9,486.45,488.45,501.2,500.7,497.36,878.0,333.0,"13,88,278","69,04,80,794.30","20,573",KOTAKBANK
18-Jul-2011,EQ,491.9,491.9,482.2,488.95,489.8,488.45,486.74,878.0,333.0,"4,02,699","19,60,08,857.10","9,952",KOTAKBANK
15-Jul-2011,EQ,494.25,496.95,487.4,497.55,490.05,488.95,492.34,878.0,333.0,"5,81,696","28,63,93,320.80","11,854",KOTAKBANK
14-Jul-2011,EQ,488.0,501.4,487.5,490.3,494.05,497.55,493.03,878.0,333.0,"52,63,370","2,59,50,25,093.05","21,309",KOTAKBANK
13-Jul-2011,EQ,479.9,493.7,474.75,475.75,492.0,490.3,488.44,878.0,333.0,"35,59,822","1,73,87,44,941.70","15,946",KOTAKBANK
12-Jul-2011,EQ,475.15,482.25,469.5,482.5,475.05,475.75,475.8,878.0,333.0,"5,88,522","28,00,21,532.95","8,547",KOTAKBANK
11-Jul-2011,EQ,480.0,484.4,477.55,480.9,482.4,482.5,480.4,878.0,333.0,"5,74,046","27,57,72,878.40","7,795",KOTAKBANK
08-Jul-2011,EQ,489.0,491.0,478.0,488.55,481.05,480.9,485.56,491.0,333.0,"6,72,105","32,63,49,942.80","22,901",KOTAKBANK
07-Jul-2011,EQ,478.0,491.0,476.8,478.8,487.0,488.55,487.48,491.0,333.0,"5,11,243","24,92,22,180.85","11,733",KOTAKBANK
06-Jul-2011,EQ,484.0,485.7,476.65,484.1,477.4,478.8,479.9,495.0,333.0,"2,51,465","12,06,77,661.25","8,390",KOTAKBANK
05-Jul-2011,EQ,490.0,490.9,478.55,488.15,484.55,484.1,483.25,495.0,333.0,"4,22,826","20,43,31,197.10","8,853",KOTAKBANK
04-Jul-2011,EQ,478.7,494.9,474.45,473.4,488.0,488.15,486.24,495.0,333.0,"7,68,073","37,34,66,015.10","17,533",KOTAKBANK
01-Jul-2011,EQ,483.0,484.0,471.65,479.35,472.2,473.4,476.76,495.0,333.0,"4,13,790","19,72,78,602.75","23,482",KOTAKBANK
30-Jun-2011,EQ,463.0,483.5,462.05,464.4,480.0,479.35,474.49,497.55,333.0,"15,45,736","73,34,37,051.80","23,098",KOTAKBANK
29-Jun-2011,EQ,464.05,467.45,459.2,460.7,463.0,464.4,463.86,497.55,333.0,"5,68,848","26,38,66,554.15","17,450",KOTAKBANK
28-Jun-2011,EQ,456.0,464.8,452.05,456.0,463.4,460.7,457.25,504.0,333.0,"11,84,697","54,17,01,706.05","20,184",KOTAKBANK
27-Jun-2011,EQ,446.7,457.6,445.0,447.5,456.0,456.0,454.0,516.85,333.0,"12,14,592","55,14,30,694.25","22,749",KOTAKBANK
24-Jun-2011,EQ,435.3,449.5,435.3,434.05,448.85,447.5,445.95,526.55,333.0,"10,44,504","46,57,94,699.65","19,768",KOTAKBANK
23-Jun-2011,EQ,431.0,436.5,426.45,430.45,435.55,434.05,431.88,526.55,333.0,"4,03,192","17,41,29,310.10","10,353",KOTAKBANK
22-Jun-2011,EQ,439.5,440.0,428.1,435.2,430.95,430.45,433.05,526.55,333.0,"3,59,821","15,58,19,396.45","9,664",KOTAKBANK
21-Jun-2011,EQ,432.35,443.0,432.35,433.25,434.9,435.2,437.8,526.55,333.0,"5,01,560","21,95,83,008.15","11,191",KOTAKBANK
20-Jun-2011,EQ,439.0,446.0,429.3,439.9,435.05,433.25,440.65,526.55,333.0,"11,44,407","50,42,77,686.30","21,024",KOTAKBANK
17-Jun-2011,EQ,443.8,447.85,437.0,440.05,440.0,439.9,444.54,867.5,333.0,"39,31,799","1,74,78,42,346.05","11,171",KOTAKBANK
16-Jun-2011,EQ,430.0,448.65,430.0,439.15,441.0,440.05,440.99,867.5,333.0,"7,73,844","34,12,54,222.45","13,888",KOTAKBANK
15-Jun-2011,EQ,448.15,449.8,437.35,447.95,438.35,439.15,441.51,878.0,333.0,"2,87,237","12,68,17,309.65","9,819",KOTAKBANK
14-Jun-2011,EQ,444.15,451.9,444.15,443.6,448.95,447.95,449.87,878.0,333.0,"47,16,206","2,12,16,71,628.40","10,072",KOTAKBANK
