Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
31-Dec-2010,EQ,"1,136.65","1,148.20","1,135.00","1,136.85","1,139.30","1,145.10","1,143.14","1,279.00",712.0,"19,59,891","2,24,04,28,541.35",-,ICICIBANK
30-Dec-2010,EQ,"1,123.10","1,143.60","1,123.10","1,129.45","1,132.00","1,136.85","1,135.72","1,279.00",712.0,"37,41,694","4,24,95,02,496.50",-,ICICIBANK
29-Dec-2010,EQ,"1,115.00","1,132.00","1,109.10","1,111.85","1,130.15","1,129.45","1,123.05","1,279.00",712.0,"22,90,701","2,57,25,62,133.50",-,ICICIBANK
28-Dec-2010,EQ,"1,126.00","1,126.00","1,108.70","1,125.55","1,112.00","1,111.85","1,115.35","1,279.00",712.0,"15,44,960","1,72,31,71,977.50",-,ICICIBANK
27-Dec-2010,EQ,"1,118.25","1,136.00","1,118.25","1,118.15","1,125.00","1,125.55","1,129.04","1,279.00",712.0,"16,04,653","1,81,17,17,476.35",-,ICICIBANK
24-Dec-2010,EQ,"1,117.00","1,127.90","1,112.00","1,129.65","1,122.15","1,118.15","1,119.75","1,279.00",712.0,"20,34,531","2,27,81,56,381.05",-,ICICIBANK
23-Dec-2010,EQ,"1,139.00","1,140.00","1,122.80","1,131.75","1,129.25","1,129.65","1,131.84","1,279.00",712.0,"19,26,646","2,18,06,60,011.20",-,ICICIBANK
22-Dec-2010,EQ,"1,145.00","1,145.00","1,120.10","1,138.35","1,133.00","1,131.75","1,132.77","1,279.00",712.0,"26,92,166","3,04,96,17,656.35",-,ICICIBANK
21-Dec-2010,EQ,"1,102.70","1,143.00","1,102.00","1,100.05","1,136.35","1,138.35","1,133.75","1,279.00",712.0,"41,37,814","4,69,12,62,794.50",-,ICICIBANK
20-Dec-2010,EQ,"1,099.70","1,118.90","1,088.05","1,105.75","1,095.70","1,100.05","1,104.32","1,279.00",712.0,"32,12,298","3,54,73,94,262.05",-,ICICIBANK
16-Dec-2010,EQ,"1,084.00","1,112.15","1,068.10","1,078.70","1,096.55","1,105.75","1,091.02","1,279.00",712.0,"41,01,682","4,47,50,22,078.00",-,ICICIBANK
15-Dec-2010,EQ,"1,102.00","1,108.70","1,071.10","1,119.50","1,079.90","1,078.70","1,087.14","1,279.00",712.0,"47,81,060","5,19,77,01,726.70",-,ICICIBANK
14-Dec-2010,EQ,"1,124.90","1,133.00","1,103.35","1,120.40","1,110.20","1,119.50","1,117.30","1,279.00",712.0,"28,30,159","3,16,21,26,170.95",-,ICICIBANK
13-Dec-2010,EQ,"1,126.00","1,126.55","1,086.15","1,117.10","1,118.00","1,120.40","1,107.34","1,279.00",712.0,"36,36,563","4,02,69,23,331.40",-,ICICIBANK
10-Dec-2010,EQ,"1,057.00","1,125.00","1,041.10","1,058.30","1,117.00","1,117.10","1,094.47","1,279.00",712.0,"68,27,525","7,47,25,01,346.85",-,ICICIBANK
09-Dec-2010,EQ,"1,104.05","1,120.70","1,045.10","1,104.40","1,056.25","1,058.30","1,081.84","1,279.00",712.0,"84,12,396","9,10,08,74,437.85",-,ICICIBANK
08-Dec-2010,EQ,"1,105.00","1,113.50","1,085.25","1,110.50","1,109.00","1,104.40","1,100.12","1,279.00",712.0,"42,25,424","4,64,84,74,808.55",-,ICICIBANK
07-Dec-2010,EQ,"1,148.70","1,148.70","1,100.00","1,151.20","1,112.15","1,110.50","1,111.80","1,279.00",712.0,"63,03,028","7,00,76,89,492.15",-,ICICIBANK
06-Dec-2010,EQ,"1,189.50","1,195.20","1,143.20","1,181.45","1,149.00","1,151.20","1,167.09","1,279.00",712.0,"38,87,953","4,53,75,97,044.75",-,ICICIBANK
03-Dec-2010,EQ,"1,186.00","1,190.70","1,167.00","1,191.15","1,186.00","1,181.45","1,180.74","1,279.00",712.0,"26,87,850","3,17,36,58,046.90",-,ICICIBANK
02-Dec-2010,EQ,"1,182.00","1,202.00","1,180.00","1,167.45","1,189.30","1,191.15","1,190.49","1,279.00",712.0,"39,87,877","4,74,75,29,304.90",-,ICICIBANK
01-Dec-2010,EQ,"1,150.00","1,178.00","1,144.80","1,142.10","1,165.50","1,167.45","1,161.28","1,279.00",712.0,"41,93,030","4,86,92,88,647.40",-,ICICIBANK
30-Nov-2010,EQ,"1,150.10","1,156.70","1,127.65","1,154.30","1,148.80","1,142.10","1,142.56","1,279.00",712.0,"58,60,932","6,69,64,39,813.55",-,ICICIBANK
29-Nov-2010,EQ,"1,136.00","1,163.25","1,133.35","1,124.15","1,152.20","1,154.30","1,149.65","1,279.00",712.0,"37,36,399","4,29,55,50,541.65",-,ICICIBANK
26-Nov-2010,EQ,"1,129.00","1,152.60","1,091.25","1,116.25","1,122.60","1,124.15","1,121.78","1,279.00",712.0,"55,87,204","6,26,76,09,570.45",-,ICICIBANK
25-Nov-2010,EQ,"1,136.00","1,157.35","1,102.60","1,125.10","1,127.05","1,116.25","1,128.85","1,279.00",712.0,"76,03,636","8,58,34,01,186.05",-,ICICIBANK
24-Nov-2010,EQ,"1,160.00","1,174.90","1,114.25","1,156.95","1,121.50","1,125.10","1,148.32","1,279.00",712.0,"49,14,885","5,64,38,55,591.00",-,ICICIBANK
23-Nov-2010,EQ,"1,172.00","1,175.40","1,128.00","1,180.05","1,153.95","1,156.95","1,155.20","1,279.00",712.0,"37,51,973","4,33,42,82,029.85",-,ICICIBANK
22-Nov-2010,EQ,"1,152.90","1,193.15","1,145.15","1,148.70","1,192.00","1,180.05","1,170.32","1,279.00",712.0,"32,44,856","3,79,75,25,979.20",-,ICICIBANK
19-Nov-2010,EQ,"1,166.90","1,170.00","1,140.55","1,164.40","1,150.00","1,148.70","1,153.56","1,279.00",712.0,"31,95,844","3,68,66,07,159.80",-,ICICIBANK
18-Nov-2010,EQ,"1,207.00","1,207.45","1,138.80","1,202.30","1,167.00","1,164.40","1,164.18","1,279.00",712.0,"71,11,339","8,27,88,64,382.25",-,ICICIBANK
16-Nov-2010,EQ,"1,232.00","1,240.50","1,193.60","1,223.20","1,206.30","1,202.30","1,216.30","1,279.00",712.0,"39,53,504","4,80,86,44,011.30",-,ICICIBANK
15-Nov-2010,EQ,"1,200.45","1,236.90","1,197.35","1,200.45","1,224.00","1,223.20","1,222.04","1,279.00",712.0,"42,52,182","5,19,63,32,383.65",-,ICICIBANK
12-Nov-2010,EQ,"1,233.00","1,234.90","1,193.85","1,237.10","1,201.50","1,200.45","1,212.75","1,279.00",712.0,"27,61,521","3,34,90,26,529.10",-,ICICIBANK
11-Nov-2010,EQ,"1,258.00","1,264.90","1,232.10","1,255.20","1,238.40","1,237.10","1,249.49","1,279.00",712.0,"22,72,096","2,83,89,67,026.85",-,ICICIBANK
10-Nov-2010,EQ,"1,260.00","1,264.90","1,248.65","1,269.15","1,258.70","1,255.20","1,256.17","1,279.00",712.0,"22,20,094","2,78,88,15,040.10",-,ICICIBANK
09-Nov-2010,EQ,"1,251.00","1,277.80","1,248.15","1,255.30","1,270.00","1,269.15","1,262.18","1,279.00",712.0,"35,81,904","4,52,10,19,345.75",-,ICICIBANK
08-Nov-2010,EQ,"1,273.00","1,278.00","1,243.95","1,273.35","1,258.60","1,255.30","1,256.29","1,279.00",712.0,"53,64,618","6,73,95,27,241.15",-,ICICIBANK
05-Nov-2010,EQ,"1,271.25","1,279.00","1,269.35","1,266.05","1,270.00","1,273.35","1,273.50","1,279.00",712.0,"4,23,588","53,94,38,731.25",-,ICICIBANK
04-Nov-2010,EQ,"1,248.90","1,270.55","1,241.00","1,238.65","1,269.60","1,266.05","1,258.31","1,270.55",712.0,"29,53,238","3,71,60,95,140.40",-,ICICIBANK
03-Nov-2010,EQ,"1,245.00","1,254.80","1,233.00","1,231.35","1,246.50","1,238.65","1,243.40","1,254.80",712.0,"32,26,833","4,01,22,49,225.40",-,ICICIBANK
02-Nov-2010,EQ,"1,228.00","1,246.70","1,209.25","1,232.00","1,230.00","1,231.35","1,225.48","1,246.70",712.0,"45,78,468","5,61,08,04,707.70",-,ICICIBANK
01-Nov-2010,EQ,"1,186.25","1,244.00","1,186.00","1,163.00","1,235.50","1,232.00","1,225.66","1,244.00",712.0,"95,25,228","11,67,46,47,786.30",-,ICICIBANK
29-Oct-2010,EQ,"1,098.30","1,177.00","1,074.00","1,089.05","1,164.10","1,163.00","1,122.27","1,177.00",712.0,"96,68,301","10,85,04,36,576.00",-,ICICIBANK
28-Oct-2010,EQ,"1,114.50","1,118.10","1,078.05","1,106.75","1,092.40","1,089.05","1,095.07","1,170.00",712.0,"91,11,924","9,97,82,00,017.25",-,ICICIBANK
27-Oct-2010,EQ,"1,127.35","1,129.30","1,088.60","1,131.15","1,109.00","1,106.75","1,110.24","1,170.00",712.0,"35,98,048","3,99,46,92,282.90",-,ICICIBANK
26-Oct-2010,EQ,"1,142.00","1,143.00","1,127.00","1,142.10","1,129.75","1,131.15","1,132.59","1,170.00",712.0,"21,98,228","2,48,96,89,179.15",-,ICICIBANK
25-Oct-2010,EQ,"1,138.00","1,157.90","1,135.00","1,131.85","1,142.50","1,142.10","1,148.14","1,170.00",712.0,"24,48,493","2,81,12,07,280.90",-,ICICIBANK
22-Oct-2010,EQ,"1,135.00","1,139.00","1,117.10","1,129.60","1,130.05","1,131.85","1,131.16","1,170.00",712.0,"21,47,228","2,42,88,62,971.30",-,ICICIBANK
21-Oct-2010,EQ,"1,121.00","1,131.85","1,103.10","1,113.90","1,128.50","1,129.60","1,119.28","1,170.00",712.0,"38,05,812","4,25,97,56,760.55",-,ICICIBANK
20-Oct-2010,EQ,"1,114.00","1,128.05","1,107.75","1,119.55","1,112.25","1,113.90","1,117.47","1,170.00",712.0,"22,63,699","2,52,96,19,993.55",-,ICICIBANK
19-Oct-2010,EQ,"1,125.00","1,154.40","1,113.50","1,116.15","1,118.80","1,119.55","1,132.46","1,170.00",712.0,"39,92,090","4,52,08,90,061.10",-,ICICIBANK
18-Oct-2010,EQ,"1,120.00","1,124.00","1,094.05","1,124.65","1,116.00","1,116.15","1,106.72","1,170.00",712.0,"58,10,966","6,43,11,09,293.85",-,ICICIBANK
15-Oct-2010,EQ,"1,141.00","1,143.00","1,118.10","1,139.70","1,118.70","1,124.65","1,128.80","1,170.00",712.0,"21,98,705","2,48,19,08,989.35",-,ICICIBANK
14-Oct-2010,EQ,"1,164.95","1,169.20","1,124.25","1,158.70","1,141.00","1,139.70","1,150.56","1,170.00",712.0,"27,65,407","3,18,17,77,887.85",-,ICICIBANK
13-Oct-2010,EQ,"1,138.70","1,164.80","1,136.20","1,138.70","1,161.40","1,158.70","1,150.13","1,170.00",712.0,"42,52,138","4,89,05,31,483.50",-,ICICIBANK
12-Oct-2010,EQ,"1,136.00","1,144.70","1,129.40","1,132.60","1,139.95","1,138.70","1,137.24","1,170.00",712.0,"25,26,191","2,87,28,81,214.95",-,ICICIBANK
11-Oct-2010,EQ,"1,130.00","1,145.95","1,123.65","1,126.20","1,133.00","1,132.60","1,132.67","1,170.00",712.0,"23,02,266","2,60,77,11,732.70",-,ICICIBANK
08-Oct-2010,EQ,"1,141.00","1,141.90","1,118.25","1,137.60","1,125.00","1,126.20","1,128.23","1,170.00",712.0,"27,77,265","3,13,33,97,666.30",-,ICICIBANK
07-Oct-2010,EQ,"1,149.00","1,151.00","1,131.90","1,149.15","1,136.65","1,137.60","1,140.91","1,170.00",712.0,"23,44,429","2,67,47,77,464.10",-,ICICIBANK
06-Oct-2010,EQ,"1,161.00","1,163.20","1,138.50","1,147.70","1,147.00","1,149.15","1,150.41","1,170.00",712.0,"24,97,299","2,87,29,22,531.10",-,ICICIBANK
05-Oct-2010,EQ,"1,148.05","1,158.80","1,141.75","1,156.15","1,144.60","1,147.70","1,149.80","1,170.00",712.0,"25,05,483","2,88,08,16,430.60",-,ICICIBANK
04-Oct-2010,EQ,"1,141.00","1,170.00","1,141.00","1,135.20","1,157.25","1,156.15","1,159.54","1,170.00",712.0,"31,39,711","3,64,06,36,189.75",-,ICICIBANK
01-Oct-2010,EQ,"1,117.05","1,137.85","1,116.00","1,112.95","1,136.05","1,135.20","1,130.85","1,148.00",712.0,"31,79,105","3,59,50,87,069.45",-,ICICIBANK
30-Sep-2010,EQ,"1,100.00","1,121.00","1,097.30","1,101.95","1,118.00","1,112.95","1,106.77","1,148.00",712.0,"39,09,992","4,32,74,72,050.20",-,ICICIBANK
29-Sep-2010,EQ,"1,115.10","1,117.00","1,095.65","1,110.70","1,099.85","1,101.95","1,103.65","1,148.00",712.0,"24,96,279","2,75,50,17,469.60",-,ICICIBANK
28-Sep-2010,EQ,"1,112.00","1,115.10","1,098.00","1,115.10","1,110.65","1,110.70","1,107.95","1,148.00",712.0,"35,84,507","3,97,14,67,705.30",-,ICICIBANK
27-Sep-2010,EQ,"1,117.55","1,130.85","1,110.00","1,114.10","1,114.50","1,115.10","1,121.42","1,148.00",712.0,"30,32,927","3,40,11,82,507.75",-,ICICIBANK
24-Sep-2010,EQ,"1,100.00","1,118.50","1,088.45","1,100.25","1,111.95","1,114.10","1,107.18","1,148.00",712.0,"30,27,804","3,35,23,37,457.95",-,ICICIBANK
23-Sep-2010,EQ,"1,124.00","1,148.00","1,080.35","1,126.10","1,096.40","1,100.25","1,109.32","1,148.00",712.0,"20,50,899","2,27,51,06,276.95",-,ICICIBANK
22-Sep-2010,EQ,"1,124.45","1,136.90","1,114.00","1,127.15","1,119.50","1,126.10","1,122.82","1,136.90",712.0,"44,36,805","4,98,17,49,691.90",-,ICICIBANK
21-Sep-2010,EQ,"1,128.00","1,132.80","1,105.05","1,127.75","1,124.30","1,127.15","1,121.66","1,133.75",712.0,"48,74,260","5,46,72,52,047.25",-,ICICIBANK
20-Sep-2010,EQ,"1,115.00","1,133.75","1,105.00","1,114.20","1,126.90","1,127.75","1,119.97","1,133.75",712.0,"31,36,582","3,51,28,92,485.35",-,ICICIBANK
17-Sep-2010,EQ,"1,105.00","1,122.00","1,105.00","1,103.55","1,119.00","1,114.20","1,114.79","1,124.00",712.0,"31,41,964","3,50,26,17,221.55",-,ICICIBANK
16-Sep-2010,EQ,"1,100.00","1,124.00","1,097.00","1,103.90","1,103.70","1,103.55","1,110.47","1,124.00",712.0,"45,00,560","4,99,77,58,842.80",-,ICICIBANK
15-Sep-2010,EQ,"1,100.50","1,109.90","1,095.15","1,100.15","1,103.60","1,103.90","1,101.75","1,116.75",712.0,"33,26,158","3,66,46,07,794.80",-,ICICIBANK
14-Sep-2010,EQ,"1,102.00","1,116.75","1,092.00","1,098.00","1,101.60","1,100.15","1,102.22","1,116.75",712.0,"39,30,290","4,33,20,59,946.40",-,ICICIBANK
13-Sep-2010,EQ,"1,059.00","1,103.65","1,055.10","1,050.20","1,095.00","1,098.00","1,091.28","1,103.65",712.0,"49,99,269","5,45,55,96,869.55",-,ICICIBANK
09-Sep-2010,EQ,"1,035.05","1,054.00","1,032.10","1,027.60","1,043.00","1,050.20","1,044.80","1,054.00",712.0,"35,36,765","3,69,52,13,076.00",-,ICICIBANK
08-Sep-2010,EQ,"1,030.05","1,041.25","1,023.80","1,038.60","1,026.00","1,027.60","1,030.42","1,049.15",712.0,"26,27,842","2,70,77,74,052.55",-,ICICIBANK
07-Sep-2010,EQ,"1,040.00","1,049.15","1,033.15","1,039.45","1,036.50","1,038.60","1,040.47","1,049.15",712.0,"37,08,098","3,85,81,66,489.75",-,ICICIBANK
06-Sep-2010,EQ,"1,001.00","1,048.00","1,001.00","1,001.00","1,037.65","1,039.45","1,029.41","1,048.00",712.0,"47,65,817","4,90,59,81,414.95",-,ICICIBANK
03-Sep-2010,EQ,"1,004.00","1,009.95",994.20,"1,003.90",997.90,"1,001.00","1,001.33","1,024.00",712.0,"19,10,171","1,91,27,13,062.85",-,ICICIBANK
02-Sep-2010,EQ,"1,003.20","1,008.30",995.50,995.00,"1,004.00","1,003.90","1,002.69","1,024.00",712.0,"24,77,553","2,48,42,08,932.65",-,ICICIBANK
01-Sep-2010,EQ,980.35,"1,002.70",980.35,977.70,998.00,995.00,994.16,"1,024.00",712.0,"41,94,424","4,16,99,41,724.60",-,ICICIBANK
31-Aug-2010,EQ,962.00,981.50,960.00,967.90,978.15,977.70,970.25,"1,024.00",712.0,"30,27,524","2,93,74,46,210.45",-,ICICIBANK
30-Aug-2010,EQ,966.90,980.95,958.15,957.45,972.70,967.90,969.45,"1,024.00",712.0,"17,92,891","1,73,81,14,695.70",-,ICICIBANK
27-Aug-2010,EQ,990.00,990.00,953.25,983.55,955.10,957.45,973.72,"1,024.00",712.0,"27,68,834","2,69,60,62,344.95",-,ICICIBANK
26-Aug-2010,EQ,985.00,995.00,976.10,984.30,987.60,983.55,984.23,"1,024.00",712.0,"43,31,942","4,26,36,16,825.10",-,ICICIBANK
25-Aug-2010,EQ,993.25,"1,003.85",981.65,"1,001.70",984.00,984.30,989.74,"1,024.00",712.0,"38,38,212","3,79,88,22,890.95",-,ICICIBANK
24-Aug-2010,EQ,"1,006.00","1,024.00",998.00,"1,011.50","1,000.00","1,001.70","1,007.24","1,024.00",712.0,"37,17,305","3,74,42,03,914.50",-,ICICIBANK
23-Aug-2010,EQ,993.50,"1,016.70",985.00,994.00,"1,011.55","1,011.50","1,000.22","1,016.70",712.0,"39,05,192","3,90,60,53,755.70",-,ICICIBANK
20-Aug-2010,EQ,"1,005.55","1,009.95",991.60,"1,013.00",992.10,994.00,999.56,"1,015.90",697.35,"25,14,532","2,51,34,37,040.85",-,ICICIBANK
19-Aug-2010,EQ,972.05,"1,015.90",972.05,967.90,"1,013.90","1,013.00","1,000.16","1,015.90",697.35,"56,95,033","5,69,59,16,381.50",-,ICICIBANK
18-Aug-2010,EQ,962.00,977.00,951.10,958.90,976.00,967.90,961.51,"1,009.70",697.35,"32,77,100","3,15,09,58,419.95",-,ICICIBANK
17-Aug-2010,EQ,957.50,969.80,952.50,957.10,965.05,958.90,960.87,"1,009.70",697.35,"31,64,971","3,04,11,10,344.85",-,ICICIBANK
16-Aug-2010,EQ,977.00,981.00,953.10,976.40,957.15,957.10,967.06,"1,009.70",697.35,"31,46,781","3,04,31,13,541.00",-,ICICIBANK
13-Aug-2010,EQ,969.90,984.80,963.30,963.30,978.00,976.40,978.06,"1,009.70",690.2,"34,19,585","3,34,45,54,931.30",-,ICICIBANK
12-Aug-2010,EQ,964.00,988.00,957.00,971.85,963.10,963.30,971.35,"1,009.70",690.2,"50,83,185","4,93,75,52,408.50",-,ICICIBANK
11-Aug-2010,EQ,980.10,999.00,962.70,988.90,965.40,971.85,985.26,"1,009.70",690.2,"43,86,569","4,32,19,32,410.70",-,ICICIBANK
10-Aug-2010,EQ,977.15,995.00,966.65,980.10,989.50,988.90,984.02,"1,009.70",690.2,"58,42,996","5,74,96,29,936.85",-,ICICIBANK
09-Aug-2010,EQ,949.00,982.00,949.00,949.80,977.00,980.10,972.37,"1,009.70",690.2,"47,33,829","4,60,30,38,146.75",-,ICICIBANK
06-Aug-2010,EQ,955.00,963.00,942.55,955.40,950.00,949.80,956.76,"1,009.70",690.2,"35,18,166","3,36,60,48,451.35",-,ICICIBANK
05-Aug-2010,EQ,973.00,973.00,952.65,969.25,958.45,955.40,958.93,"1,009.70",690.2,"30,60,642","2,93,49,28,139.65",-,ICICIBANK
04-Aug-2010,EQ,963.05,973.00,957.05,962.00,969.10,969.25,965.17,"1,009.70",690.2,"44,69,083","4,31,34,25,263.95",-,ICICIBANK
03-Aug-2010,EQ,944.40,966.00,943.00,939.55,960.10,962.00,959.81,"1,009.70",690.2,"65,50,962","6,28,76,55,947.30",-,ICICIBANK
02-Aug-2010,EQ,912.00,941.90,911.00,904.90,940.10,939.55,933.09,"1,009.70",690.2,"63,96,138","5,96,81,70,820.40",-,ICICIBANK
30-Jul-2010,EQ,927.00,931.50,900.00,928.70,901.35,904.90,913.74,"1,009.70",690.2,"23,86,090","2,18,02,69,631.00",-,ICICIBANK
29-Jul-2010,EQ,902.00,932.00,900.30,908.85,929.00,928.70,919.69,"1,009.70",690.2,"50,63,707","4,65,70,51,936.00",-,ICICIBANK
28-Jul-2010,EQ,925.00,925.50,902.50,924.20,910.30,908.85,911.34,"1,009.70",690.2,"20,64,320","1,88,12,87,575.05",-,ICICIBANK
27-Jul-2010,EQ,915.30,927.50,898.25,916.70,923.60,924.20,915.93,"1,009.70",690.2,"41,52,329","3,80,32,36,239.30",-,ICICIBANK
26-Jul-2010,EQ,918.80,926.40,911.20,912.85,918.00,916.70,917.90,"1,009.70",690.2,"20,54,200","1,88,55,51,130.60",-,ICICIBANK
23-Jul-2010,EQ,915.00,920.80,905.40,908.70,909.50,912.85,913.10,"1,009.70",690.2,"47,75,083","4,36,01,48,461.15",-,ICICIBANK
22-Jul-2010,EQ,899.00,910.00,886.20,902.60,908.00,908.70,898.57,"1,009.70",690.2,"28,20,295","2,53,42,37,059.10",-,ICICIBANK
21-Jul-2010,EQ,894.00,904.90,890.65,886.85,900.50,902.60,896.94,"1,009.70",690.2,"29,33,359","2,63,10,56,733.15",-,ICICIBANK
20-Jul-2010,EQ,900.05,906.10,883.00,900.05,885.15,886.85,896.92,"1,009.70",690.2,"14,55,851","1,30,57,81,005.15",-,ICICIBANK
19-Jul-2010,EQ,895.10,904.35,887.00,902.40,900.70,900.05,898.11,"1,009.70",690.2,"31,25,514","2,80,70,53,607.00",-,ICICIBANK
16-Jul-2010,EQ,886.00,905.00,886.00,881.85,901.00,902.40,898.29,"1,009.70",606.15,"30,03,602","2,69,80,95,394.10",-,ICICIBANK
15-Jul-2010,EQ,889.05,900.85,878.30,891.25,884.00,881.85,888.13,"1,009.70",606.15,"28,12,591","2,49,79,44,199.70",-,ICICIBANK
14-Jul-2010,EQ,903.00,914.45,886.15,899.45,888.05,891.25,899.50,"1,009.70",606.15,"25,97,757","2,33,66,80,974.80",-,ICICIBANK
13-Jul-2010,EQ,860.25,901.00,860.25,893.45,899.50,899.45,894.10,"1,009.70",606.15,"25,26,351","2,25,88,07,377.75",-,ICICIBANK
12-Jul-2010,EQ,884.90,895.00,876.05,875.90,890.00,893.45,887.80,"1,009.70",606.15,"40,40,383","3,58,70,38,217.95",-,ICICIBANK
09-Jul-2010,EQ,866.50,879.00,866.00,862.30,877.60,875.90,872.40,"1,009.70",606.15,"32,17,777","2,80,71,89,147.65",-,ICICIBANK
08-Jul-2010,EQ,858.00,865.80,855.05,846.20,863.00,862.30,862.12,"1,009.70",606.15,"16,72,806","1,44,21,52,725.95",-,ICICIBANK
07-Jul-2010,EQ,857.00,858.10,844.25,858.80,844.95,846.20,847.78,"1,009.70",606.15,"20,84,301","1,76,70,37,180.85",-,ICICIBANK
06-Jul-2010,EQ,839.50,861.70,838.45,840.60,857.15,858.80,852.13,"1,009.70",606.15,"23,19,110","1,97,61,89,395.65",-,ICICIBANK
05-Jul-2010,EQ,838.00,845.70,834.00,840.05,840.75,840.60,841.55,"1,009.70",606.15,"14,59,645","1,22,83,60,360.80",-,ICICIBANK
02-Jul-2010,EQ,842.50,847.75,833.20,841.45,839.45,840.05,840.02,"1,009.70",606.15,"32,61,874","2,74,00,28,003.25",-,ICICIBANK
01-Jul-2010,EQ,854.45,857.00,836.55,861.70,841.70,841.45,842.08,"1,009.70",606.15,"33,42,467","2,81,46,09,127.20",-,ICICIBANK
30-Jun-2010,EQ,836.10,864.35,834.25,848.30,860.10,861.70,852.96,"1,009.70",606.15,"40,10,160","3,42,05,07,454.85",-,ICICIBANK
29-Jun-2010,EQ,870.15,870.15,841.65,870.15,848.00,848.30,852.58,"1,009.70",606.15,"33,03,161","2,81,62,23,484.30",-,ICICIBANK
28-Jun-2010,EQ,852.00,871.95,852.00,856.55,871.00,870.15,863.28,"1,009.70",606.15,"25,36,694","2,18,98,70,624.20",-,ICICIBANK
25-Jun-2010,EQ,880.00,881.95,851.55,885.70,852.05,856.55,868.43,"1,009.70",606.15,"36,70,962","3,18,79,84,144.65",-,ICICIBANK
24-Jun-2010,EQ,898.20,902.00,878.15,900.40,880.00,885.70,890.61,"1,009.70",606.15,"34,87,698","3,10,61,73,401.15",-,ICICIBANK
23-Jun-2010,EQ,886.10,904.70,881.55,891.60,902.00,900.40,896.96,"1,009.70",606.15,"32,19,018","2,88,73,25,383.55",-,ICICIBANK
22-Jun-2010,EQ,897.00,905.80,888.40,899.80,892.10,891.60,896.11,"1,009.70",606.15,"32,96,032","2,95,36,06,491.20",-,ICICIBANK
21-Jun-2010,EQ,878.90,910.00,875.60,869.30,899.50,899.80,899.26,"1,009.70",606.15,"51,97,811","4,67,41,84,445.30",-,ICICIBANK
18-Jun-2010,EQ,876.10,885.00,864.05,883.85,868.00,869.30,871.75,"1,009.70",606.15,"31,85,066","2,77,65,96,159.15",-,ICICIBANK
17-Jun-2010,EQ,878.00,891.90,846.00,876.75,879.25,883.85,874.03,"1,009.70",606.15,"1,16,74,290","10,20,37,07,231.50",-,ICICIBANK
16-Jun-2010,EQ,869.00,879.90,860.05,860.10,873.00,876.75,868.81,"1,009.70",606.15,"37,61,689","3,26,82,06,420.40",-,ICICIBANK
15-Jun-2010,EQ,853.65,864.85,839.30,853.65,864.00,860.10,849.35,"1,009.70",606.15,"26,35,443","2,23,84,07,228.95",-,ICICIBANK
14-Jun-2010,EQ,855.00,859.00,843.40,846.00,852.10,853.65,852.84,"1,009.70",606.15,"27,58,649","2,35,26,74,785.80",-,ICICIBANK
11-Jun-2010,EQ,845.00,850.00,831.80,829.05,846.60,846.00,840.28,"1,009.70",606.15,"37,95,477","3,18,92,52,464.55",-,ICICIBANK
10-Jun-2010,EQ,822.80,834.20,814.00,824.55,827.10,829.05,823.48,"1,009.70",606.15,"35,97,611","2,96,25,67,012.35",-,ICICIBANK
09-Jun-2010,EQ,817.00,839.90,817.00,817.50,826.50,824.55,827.80,"1,009.70",606.15,"36,18,518","2,99,54,04,540.45",-,ICICIBANK
08-Jun-2010,EQ,839.00,844.70,813.10,841.95,816.50,817.50,830.83,"1,009.70",606.15,"46,55,052","3,86,75,45,851.40",-,ICICIBANK
07-Jun-2010,EQ,712.00,850.00,712.00,865.85,843.25,841.95,839.89,"1,009.70",606.15,"34,71,483","2,91,56,74,006.40",-,ICICIBANK
04-Jun-2010,EQ,854.10,868.60,854.10,854.10,866.00,865.85,862.85,"1,009.70",606.15,"29,63,920","2,55,74,09,991.20",-,ICICIBANK
03-Jun-2010,EQ,851.40,859.05,848.20,842.30,851.70,854.10,853.51,"1,009.70",606.15,"24,94,522","2,12,91,03,426.45",-,ICICIBANK
02-Jun-2010,EQ,844.70,849.90,823.00,837.95,844.05,842.30,838.31,"1,009.70",606.15,"33,20,996","2,78,40,37,432.40",-,ICICIBANK
01-Jun-2010,EQ,851.65,864.80,833.10,868.30,837.00,837.95,844.44,"1,009.70",606.15,"38,78,011","3,27,47,49,043.40",-,ICICIBANK
31-May-2010,EQ,864.75,874.45,857.40,864.75,866.00,868.30,866.68,"1,009.70",606.15,"36,98,709","3,20,55,84,675.05",-,ICICIBANK
28-May-2010,EQ,862.10,877.00,848.65,856.80,862.00,864.75,860.74,"1,009.70",606.15,"40,71,926","3,50,48,71,092.00",-,ICICIBANK
27-May-2010,EQ,845.00,865.00,833.25,847.75,860.00,856.80,849.74,"1,009.70",606.15,"58,38,511","4,96,11,90,814.05",-,ICICIBANK
26-May-2010,EQ,825.05,850.75,821.20,809.35,848.00,847.75,835.42,"1,009.70",606.15,"43,46,267","3,63,09,71,646.35",-,ICICIBANK
25-May-2010,EQ,821.10,821.10,802.35,832.10,811.40,809.35,810.53,"1,009.70",606.15,"45,37,380","3,67,76,69,555.45",-,ICICIBANK
